gsx-loadgen: connected to 127.0.0.1:9091 — 100 intents/sec for 90s
client_submitted_ms,tx_hash
1778646752081,a027f48a911b88444603ce39ffedde3b8cbb6bc38f59c5a5a8e9563b8a981362
1778646752092,2a43ef547316764361f1dff1bd22e6d91d9827bf03e651e8d59b711af8ed4da9
1778646752103,f484e06d60f17917a4533c16df493a744456c45012fcb2e429cfd7a06d7efb34
1778646752112,1febd2d0dec7a7654b9815810f420c271dc337dcdc370e1f843f56be8eb43dd7
1778646752123,e84404d7879abfd924c09a8d602fd4577b1bf130a31e3b3f5238dcb9635940d5
1778646752132,4d0ba8885fd552342e41569637abbbcfd20b9b52466532b4d8dcd85768a77148
1778646752142,e3c315caee7690995251ee0b3b806f109830cd3b83bb80dc12e2abee03e2f715
1778646752153,ac7bc558e07d9c024aa99ab77f76ddbc74f729d6cca6285ff3c73cca326259be
1778646752162,c031bf0db26378028ec2475c440c1c09546bd6a5dc7d19d83d62ed8b42b475c1
1778646752172,86a84c726d2a923a7edcd0f08ee04a3ecc3eadd568b4769ab6c4c5ba3d099b26
1778646752183,729ea5b72149fda0cc5857e42434b60e774b63d228fdf764272d7a85c56ebe2d
1778646752192,bb3f0086c0991dc8125a23b2f878951b73a4a5a3cc586db0157789af6e35ff0b
1778646752203,2f9ae9c39ba7f08b56302c9266f05e4a47cf0ebd2a1f3d163b00e5fcad26d19b
1778646752212,3f058c7c3abbe626371a3d5df29508b18037e275fad82749b8dd1578b43c012c
1778646752223,b14cfedbc3e0537094853c96fb272156d0fa2a2af5f7fe27894d671d7226a155
1778646752233,10d8de9f18485d0fdd6ac0840e397af802242fa2c71d201ad651bcf98e972fe4
1778646752242,6fc446fa4c00eae46ba72df4697fa1fa498329909a7cc780da135cfdc3b795f6
1778646752253,7b04b6985b202ef9bb903b849ed8601faf330ae6bb41f3a0df616e80018d7f86
1778646752263,52a98b729cb7774a4b0f167d4fc23c68b5dbeeaa9a3a33ba14656f0074b0a1b5
1778646752272,fcd7f71dc64b6c435a67783af9fd444a799a470ffb16df13d40423aecd6658a9
1778646752283,d9a04fe69b80177d1ad13ee5c5cdb164aeb507cb064857444686e6029fac467a
1778646752292,eba5df7375c27b37f8843d65f22ce30186000fed225b6e1e5ca0d899ce1049e8
1778646752303,c454582a19fa36b5dd42ddbb58df9f6adbf5be3d9041df7d104e5a48b2aae23c
1778646752313,022b3dd9f2cf4482d54654f733cfed9ac14617d53946ef57a01eabfbdb1022de
1778646752322,f84044d3604adc4a2ca9f7c61e534037c802442c57b3ab48cf2d9a2017bb0348
1778646752333,4c3ecfaf13eef3fbe1ff7d82c75ca3251c05a11cbb78955240c620095c1a9f33
1778646752343,aeb7a3d1bf6058e0e493b3eb2678168c4695a9729e388bc10edd0b7f56e53c39
1778646752352,861b0ab72744524478299ed2ace29ad96cac20c4b873b613c9ff3600cc3795e7
1778646752363,4da0c0d4b570b913443bf8f8c2b81a44756376c1e92dd7b1db9b6bf17341edd5
1778646752372,ec83a8a20c1552e93658e0e6572f7d5348a0e145660c68924f3e7adb637ba982
1778646752383,6cc8a0acc47b88b3e4c19a19f1a5479d95c5dc81b53793dd9891e5b2c6d9707b
1778646752393,13e0983a965f4aca1ef0a49ca1c73fdda00f5dec0f60469640b65c0de2ae2083
1778646752402,4944cef8d5df24e3f8884e4fa3590305c28bb845a9a90adfa1ecf28702f2fee9
1778646752413,8c0a82ed216c46b9c601b0fa0c24b56e8e455c661a4ad3fe15fd7d2dc41d1a9f
1778646752422,8fbd5dad220787e38e92ab0624ade409a6b5d34d3e49e572a4460f3ad580fb10
1778646752432,eee4d16438d090af376e6be303b807f38f6bf480544a394b511238b8a9cea3a4
1778646752443,d2ab63a1f438fdcd1e40dc34471a11c88ab43584c6410822cc166f2e41ef437c
1778646752452,503c8a4e9239f7bbcd977b94ed7d2a10f6265fe59094a2cf986daa1a2b021329
1778646752463,4648f210316b1f6e6163c3e0a8709210d17af2137a7d6ca647e334916beaa9dc
1778646752472,e565b5f26befc5f91325dcf1de3cd2249a89d8bf14cd505a0e5ee902bbf9d172
1778646752483,9b15bbeb0917c44c8d785903b451b864b71822baf76a722dd327fd021522cc32
1778646752493,3c762e3e289385f94be498e1749d7bc754f2b0c5c06b8801f1b5fbfbd96ffd52
1778646752502,f6114fe0a1cae9834d1483f5a26cc994321c05b6a4b89ae340f41ba32bef5030
1778646752513,6bf50058e7cf70f0099b3efba599a7fd7ccb6576450d35f32bb0e12cdda2ceaa
1778646752523,ea45c5c1e26f1e2dfe1ac92a1094709e1230935bf41521be5d6219803cced13f
1778646752532,f247650b5226879f4efab9cb98ed467372d62be2f4de75eda29f2d9e104b204a
1778646752543,9827f5652be87af9b906484c483e059ba81abdc3623c43869ab854d6acbdfe36
1778646752552,e3ef5847f101bd466654bdf11dafd1bd61785cdabc50f773922af8d2985ae8fd
1778646752562,454e0860882727227fe3b727ecf0c22910a0fc5a563ca8db10ee1d3ef6c5999a
1778646752573,479c4085e728d9ecc9bed82e84d1a3b3fc33fd4f8ad98dbf992ec414e33d2a9f
1778646752582,4a4e6d78e76e5107d3afec4f554278cbfc17da914c29500a081686b1fa5d5ff8
1778646752592,eb59f241106c750f5e0e56fdc77448d4e893baabccffab92ce0e4dac1c2adefc
1778646752603,04ac41db45b89bb06bada972130776a53bd20e01e150b5ff65db578852f3ce0b
1778646752612,f07ef2f4e1c19fd3b449f094d69b72bf43ffd3d6c99086360161472b1963d4bf
1778646752623,ebb2ef0340573003529a436ffdd00395870bafa8836a8f43310fd27d2c32c8d9
1778646752633,9726e52746944b1c9342971adfa50c8045f2760fcabe07fb25114c49e401709b
1778646752642,784167e77cb91b6feaf0944a0b671e50f320e675690e7e4a7d83488e6fee52de
1778646752652,0c6c9a3f1554f895352a2ea1207f3e950ec8e760a6fe7cb764fc61597eeeb506
1778646752663,fbc8f3746c1ec80816b6caf2ebcbee8a4fe65490b49693c2e900b6eb7d65de7b
1778646752672,e34eb060abb2fead2934c453f8e11cd2df46fa0612b113f74af4ca135f8838c2
1778646752683,303f2175832184cbfe36120af6ec2870a43e58fc594ec1a436232d09091614a7
1778646752693,0c23e9c94cea49ba04c57ad868d0eeef1cf27337a3fc553e315e0680067b383c
1778646752702,087c76dbb62edf2efa4b06d17dc28d5031b5392481b2d49a701953733c8b0efc
1778646752713,c43278cb09eae8633fd1737267d9c89da67d17aeb246a14699225946859bd4ed
1778646752722,a8cf60302f168d4eeb432685ef8a7348e9bdfb64d8df7640e7bc1bde9bd46d2c
1778646752732,887b49b6da2a24b1dbb01a098a2fa37b40532a76640f428f3f8995f8fa43f4e4
1778646752743,acffab82c1e117832907ad82be0d6d53787b831dfd4c3641b811e121ba230a34
1778646752752,3eb00e40ba75549817bbf059282367413de8e90cdae5e4723033c32705f4760b
1778646752763,96b8bd6f150f97388ba360584b34b763f948cdf39d2f517f5d4480c04485a7cd
1778646752773,9fcf573aeddf5c675fa7ca1bb906d0c63e167c7120320a7db1dcd5d90cc6ebcd
1778646752782,2e20c7331cf9a2f4f50a3b16c1459a6caedf663c8378dadcec9e2fe90f7304cf
1778646752793,b8a7653a0e57271074f7e0970983001ea3f6a54c2320d2c3cb99b9d1ecd596a7
1778646752803,1123caf1c5ab1a638e6d098bb454836b29b7ea14c21853357eaede6aab72c2c0
1778646752812,de5ae7401f8d77134434568057d0f01d6d2c0b7e25b5cfd6bbae75ad51503e6b
1778646752823,18f6ce70833bb59e5fcc72dd4fdc34993ea35c3ad987241b10e3581f38434869
1778646752832,b0d1d37f2ab719ad9fe5f9becafe0a318c11b6c26c22a02cd83390d5ed5ad850
1778646752842,5c229af70ee96b683dab56fb4005b5f8c6689f6152e695b815be831143a2cf14
1778646752853,ee8e5bc67a59def1a806b057e432a96b7cd291cd2a5c99131f1c1d3d7cb86963
1778646752862,157bf6079a96819b7e18642d30d97801d536e6ec19931d1ff543116f38c45efd
1778646752873,7e15c37f01a80565edf80540418e9d4c3ac503ed216577d4748ba82db4a547ff
1778646752883,0e4000064e2027c21ecf0af38e7e1a7d921d94e9ed412b0fe392cbbcc34f6c68
1778646752892,bdbdc3a887dd7f34af400f14a9dc456d1f6e45fcc7504279b5d5a52dda13a7ce
1778646752903,2170492c6885984021e425ec935f0130dd29eaba2de5cebde020facea486b5ee
1778646752912,1451c978f41ea00ea771e3338620c3c7fa7f87d14d6cecbabdb3f992c1d9c331
1778646752923,9afd69d14f32ac09826e93d69580b4dedbe46f53be1caf8cb4b0d62dccc7c872
1778646752933,46c7118f128c473578a25e347f0e3ee42e7fe8922d5c2d9118d218f9d88f76c2
